,threshold,YLR255C,YKL031W,BRP1,URA3,NAB2,ACT1,PGK1,RPA190,YCR013C,YBL071C,YHR056W-A,YMR173W-A,YLR163W-A,YPR136C,YAL016C-B,YKL165C-A,YPL025C,YIM2,PUF3,UTR5,YIL054W,Q0017,Q0143,Q0182,Q0142,Q0032,YLR339C,Q0010,NOP1,Q0297,RPA135,RPS3,MRT4,YNL319W,ARX1,YPR126C,YGL165C,YJR087W,YHR180W-A,YIL071W-A,YHR214C-E,YOR381W-A,YOR385W,RPL3,YAL056C-A,YEL075W-A,YLR157W-E,YHR214C-D,YPL278C,ISW1,CLN1,CDC6,POL1,CLB6,YMR007W,YDL172C,STE12,YPR170C,TEC1,YNL043C,YDL011C,YLR125W,L9233.4,YGL217C,YPR077C,YPR078C,GSM1,TBF1,YCR108C,RPS5,YHR130C,CET1,YNL042W-B,YGR117C,MAN2,DSF1,CTR1,YPR123C,YDR131C,YNL017C,YHL045W,AIM26,YOR345C,YAR023C,YJL152W,PLP2,YPL142C,YHR063W-A,YDL228C,PDR5,PDR15,YER097W,YLR232W,IRC14,RRT16,RRN10,YIL141W,YNL277W-A,TTI2,MST27,PRM8,YGL052W,YOL166C,AIM7,YGL239C,PKH3,YPR159C-A,YHR032W-A,ERC1,YKL177W,YLR041W,NAB6,YML116W-A,THO1,YJL015C,YDR154C,TFC3,YJL007C,YMR315W-A,MEO1,YBR126W-B,MOH1,YER066C-A,YER087C-A,SEI1,SST2,YDL186W,YGR018C,KTR3,YAL064W,YHL002C-A,YGL024W,UIP3,YAR029W,YAR028W,TIR2,CAB1,YDR034C-A,YCR018C-A,YMR158C-A,RPN11,YGR027W-A,YLR035C-A,TDA8,YLR152C,RRT15,YDL177C,O5073,YAR047C,YLL032C,YOL019W-A,SPR6,STE18,YGR115C,THG1,TY3A-I,YDR261W-B,YOR192C-C,YDR098C-B,HMLALPHA1,YCL065W,YCR041W,YOR055W,YCL046W,HSP150,YBR064W,YDL023C,YLR123C,YOR131C,YLL066W-B,ARL3,YPR053C,YGR242W,YLR120W-A,RKM1,SOR2,YKR040C,YKR041W,YLR235C,YDR543C,YBL109W,YKL225W,TTI1,YLR415C,YER175W-A,SLI1,YPR108W-A,YBL094C,YPL062W,OPI9,MBP1,FKH2,CST6,YIR040C,YBL044W,YPR027C,YRF1-8,YLR466C-A,YOR394C-A,YLR173W,YLR456W,YPL119C-A,YDR170W-A,MCM1,YNL033W,YNL019C,YNL018C,YOR008C-A,SAP4,YGL039W,YDR274C,SWI4,YNL034W,YMR175W-A,IRC10,PAU8,PAU12,PAU14,RLP7,ECM7,YMR294W-A,PBP2,YDL071C,YAL004W,YOR053W,YOR300W,YDR220C,YHL005C,YGL260W,YGR109W-B,CDC28,RAD54,YDR215C,YLR296W,AQY1,LDS1,ECM13,YBL010C,SPO16,THI11,THI5,THI13,HMLALPHA2,MATALPHA2,MOG1,YPL257W-B,YLR227W-B,MST28,BUD30,YDR413C,YIL046W-A,BYE1,THI12,YBR027C,BUD8,YDR157W,SEO1,YFR056C,RAD53,YPR096C,YFL040W,YMR242W-A,MRP8,IMP3,HHT2,HHT1,ARF1,YPT31,TRP5,MET6,"ARG5,6",TPI1,MDH2,PGI1,MDH1,ZWF1,RPS2,CDC42,MRPL9,MRPS16,MRPS5,NSA2,CDC19,ATP1,OXA1,COX18,RPL5,RPS16B,ASC1,RAD51,MEC1,RHO1,RPS16A,YTM1,PWP2,PUF6,BNI1,RPS13,FUM1,CYT1,ARP2,NOP7,ERB1,MRPL4,RIP1,COX6,COX4,RPS20,QCR7,QCR2,ACO1,PGM2,GLK1,HXK1,SOL4,NQM1,ALD3,DCS2,TFS1,NOC2,CIT3,CIT1,CIT2,KGD1,IDH1,TAL1,FBA1,TKL1,ATP4,QCR9,LSC1,ATP16,MRPS9,RPS8B,QCR6,RSM10,RSM23,RPS8A,MLS1,PDB1,MDH3,MRP17,VMA8,VMA10,KGD2,KAR2,TOM40,TOM22,TOM70,ZUO1,SWA2,PDX1,IRC15,HSP82,HSC82,SSE1,GAD1,MSC1,ATP5,ATP2,IDH2,ATP6,AHA1,MAE1,PKP1,DAL7,ACS1,RPF2,PTC5,AIM22,ACS2,NOP14,LPD1,TKL2,HSP104,SIS1,HSP78,BTN2,PYC1,MRPS28,QCR8,ATP15,RPN10,RPT5,RPT2,GPM1,RPS15,PYC2,TIM8,RPT1
333,433,,,,,,0.022918617692261594,,,,,,,,,,,,,0.058872102863003435,,,,,,,,,,,,,,,,,,,,,,,,,0.008272637127585232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1507127273257373,,0.1529586410616535,0.14898936796718598,0.15458309853261365,,0.022051377280294663,,0.04813808427998142,0.04767368433623483,,0.15020570088297436,,,,,,0.00828288049263427,,,,,,,,0.018086813551344928,0.008254266606494894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,434,,,,,,0.022998840057578546,,,,,,,,,,,,,0.05901820740563437,,,,,,,,,,,,,,,,,,,,,,,,,0.00805028306059426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1506646937267486,,0.15303303631166917,0.14901353298635822,0.154653709437467,,0.022138419421056845,,0.04827464560032732,0.047797601584984584,,0.15022878660987668,,,,,,0.008075954463893207,,,,,,,,0.018003955005129805,0.008048334328681456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,435,,,,,,0.022471462158685306,,,,,,,,,,,,,0.05950765606771527,,,,,,,,,,,,,,,,,,,,,,,,,0.008105590236927147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14993603759312865,,0.15318149925083913,0.14910547399126756,0.15480242671353728,,0.021525143027716027,,0.04875513218337615,0.048364768662656064,,0.15035022705087558,,,,,,0.008131304607595207,,,,,,,,0.017659927797318828,0.008103350658361735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,436,,,,,,0.022316893734604305,,,,,,,,,,,,,0.059786960377766804,,,,,,,,,,,,,,,,,,,,,,,,,0.00826765868457239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14977557121540358,,0.15303746707650429,0.14898888085910209,0.15464881511186418,,0.02137803136072354,,0.04902019482681111,0.04862102442149241,,0.15015703279576767,,,,,,0.008294207480283535,,,,,,,,0.017441592013716128,0.008265670041387984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,437,,,,,,0.022181436792157373,,,,,,,,,,,,,0.059575947646815695,,,,,,,,,,,,,,,,,,,,,,,,,0.008202094348400036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15001184803004525,,0.15321514415581095,0.14914402577127095,0.15482728784710797,,0.02156972059836443,,0.04885958056779296,0.048454122232771075,,0.15034154557589025,,,,,,0.008228671685409339,,,,,,,,0.017188469075367294,0.008200105672796552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,438,,,,,,0.021978218180030033,,,,,,,,,,,,,0.05931380602825411,,,,,,,,,,,,,,,,,,,,,,,,,0.00854024335937137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1503361810073786,,0.15350315476338633,,0.1551700305349355,,0.021338984481283154,,0.048823793606208005,0.0484048541744416,,0.1506634046832419,,,,,,0.008567935607938051,,,,,,,,0.01710681804643844,0.008538166316399877,0.14771440921069298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,439,,,,,,0.021789412561499317,,,,,,,,,,,,,0.060200997300960596,,,,,,,,,,,,,,,,,,,,,,,,,0.00881455904841742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14993577521505197,,0.1530846279294682,,0.15474803893746855,,0.02126983488611346,,0.04954325501217779,0.049140797284348024,,0.14977803123979685,,,,,,0.008843453697624152,,,,,,,,0.016997193543234777,0.008812687496908564,0.14704133584693035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,440,,,,,,0.021623103136920913,,,,,,,,,,,,,0.0596526388733491,,,,,,,,,,,,,,,,,,,,,,,,,0.00886887877066733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14845219875025434,,0.15398450907473302,,0.155615015543335,,0.021056889598292293,,0.04901196216077368,0.04872686194665406,,0.15069009670987404,,,,,,0.008896906857569773,,,,,,,,0.016857755387999926,0.008852461677206533,0.1477107215123699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,441,,,,,,0.021390916217091455,,,,,,,,,,,,,0.059176406329729085,,,,,,,,,,,,,,,,,,,,,,,,,0.008448102305819528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14897180175796165,,0.15474037861550793,,0.15632922691770765,,0.020830626916022936,,0.04865805147723816,0.04836790434125238,,0.1504347879697784,,,,,,0.00847487429695303,,,,,,,,0.016667429168069705,0.008445797519544135,0.14906369616732387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,442,,,,,,0.022446654276399768,,,,,,,,,,,,,0.058890696466502156,,,,,,,,,,,,,,,,,,,,,,,,,0.00852070754506166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15427934002437912,0.14844712262667464,0.15579632001894708,,0.02185385313262398,,0.04849392811147278,0.04818320445227225,,0.14995400509135487,,,,,,0.008547519113684312,,,,,,,,0.017479323424751666,0.00851843399508969,0.1485888917207861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,443,,,,,,0.02228967020142774,,,,,,,,,,,,,0.0584144523510456,,,,,,,,,,,,,,,,,,,,,,,,,0.008622478790334063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14822999134611453,,0.155296605538673,0.1474188738664682,0.15684781117697108,,0.02177492426678266,,0.04817950083957226,0.047848020374208856,,0.15043897099876716,,,,,,0.008627201800283006,,,,,,,,0.017390143578591498,0.008621354870760517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,444,,,,,,0.02215887965792776,,,,,,,,,,,,,0.0584899506285103,,,,,,,,,,,,,,,,,,,,,,,,,0.008492518929549463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14825751224968536,,0.15563572950192892,,0.15720831941382435,,0.0216458297096588,,0.04825293611753752,0.04762383584377649,,0.15086283921980653,,,,,,0.00849642229184852,,,,,,,,0.01728917098469912,0.00849064731334266,0.14709540813790425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,445,,,,,,0.02209363021751913,,,,,,,,,,,,,0.05836506485696223,,,,,,,,,,,,,,,,,,,,,,,,,0.00838776283894816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14770050685404185,,0.155367455668006,0.14806079706559822,0.15695280587757687,,0.021532973283795973,,0.04817745847827692,0.04754933985630467,,0.15178252950641458,,,,,,0.008391887282512823,,,,,,,,0.017251614638925727,0.00838617357511686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,446,,,,,,0.02216971671562942,,,,,,,,,,,,,0.058984430064482604,,,,,,,,,,,,,,,,,,,,,,,,,0.008048518415549911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14872095256268433,,0.1558871300861365,,0.1574550554937873,,0.021619529857901297,,0.04870188532653632,0.0479117458938833,,0.15112701620440538,,,,,,0.008050726162476384,,,,,,,,0.017309180951183775,0.008045478172128882,0.14596863409321478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,447,,,,,,0.02240463339361275,,,,,,,,,,,,,0.05819649679568056,,,,,,,,,,,,,,,,,,,,,,,,,0.007869185652172438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14817941837463014,,0.15588063395786836,0.1473524054850225,0.15745344378288248,,0.02183396875231088,,0.04802578242585932,0.04727776634455851,,0.1522717455993549,,,,,,0.007872105626236746,,,,,,,,0.017515280094295104,0.007867133715515257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,448,,,,,,0.021933772134155722,,,,,,,,,,,,,0.05832748169183724,,,,,,,,,,,,,,,,,,,,,,,,,0.008239878561936403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1484943049071664,,0.1562203725092301,0.14770818803536157,0.15560060355040495,,0.021461249921985146,,0.04819545246805146,0.047447263650663936,,0.15260128280393653,,,,,,0.008226119080786815,,,,,,,,0.01732357944752736,0.008220451236956316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,449,,,,,,0.0221228529937458,,,,,,,,,,,,,0.05820532029922866,,,,,,,,,,,,,,,,,,,,,,,,,0.007950071246786792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14871876098516643,,0.15655768988153926,0.14816529972765308,0.1548095184384633,,0.02164697984853384,,0.048091599568235555,0.04735011763660749,,0.1530422066365958,,,,,,0.007937022031622479,,,,,,,,0.01747101593888751,0.007931544766933899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,450,,,,,,0.02186176676409875,,,,,,,,,,,,,0.05793122311220607,,,,,,,,,,,,,,,,,,,,,,,,,0.008133367489325171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14897808306201157,,0.1567526179495433,0.1473504214489636,0.156089842853558,,0.02138108203017372,,0.04785065471249072,0.047122221040984166,,0.15305113767461476,,,,,,0.008118508083508356,,,,,,,,0.017266173987837717,0.008112899790684094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,451,,,,,,0.020771902342516566,,,,,,,,,,,,,0.05946316018571624,,,,,,,,,,,,,,,,,,,,,,,,,0.008787570518357903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14773981901024788,,0.1553464021432192,0.14692004385300442,0.1547266821486707,,0.020274417554884187,,0.05028921626165885,0.049450989121842544,,0.1524051857107582,,,,,,0.008762940231595798,,,,,,,,0.016297820322574423,0.008763850594953111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,452,,,,,,0.020681693919874025,,,,,,,,,,,,,0.06011917113736545,,,,,,,,,,,,,0.008667731516796557,,,,,,,,,,,,0.008696351639657025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14831457190062675,,0.15528521493049183,0.1462255687221837,0.154664673019471,,0.02016783091555994,,0.05095444660091644,0.049895249099385156,,0.15165089047441493,,,,,,0.008671979945287265,,,,,,,,0.016004626177969935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,453,,,,,,0.020895278177412754,,,,,,,,,,,,,0.05955965599864937,,,,,,,,,,,,,0.008347509709667564,,,,,,,,,,,,0.008375340863219902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1485750778260625,,0.15557181100669928,0.1465170816015568,0.15493464174894067,,0.020436354087571926,,0.0507210601697452,0.049544066607660184,,0.15198546811920316,,,,,,0.008352592943554666,,,,,,,,0.016184061140056036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,454,,,,,,0.020792790734935673,,,,,,,,,,,,,0.05898344380350353,,,,,,,,,,,,,0.008379898385322685,,,,,,,,,,,,0.00840881828725281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14863472294411256,,0.15564240727759168,0.14777009265504612,0.15474103279977044,,0.020315869056466408,,0.050235993066073244,0.0495507036146401,,0.15205389299911984,,,,,,0.008385794694613742,,,,,,,,0.016104539681551067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,455,,,,,,0.020689272908496686,,,,,,,,,,,,,0.058376391416660976,,,,,,,,,,,,,0.008686275257648698,,,,,,,,,,,,0.008717671564040796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14939092297111892,,0.1565992261192863,0.1480289429927736,0.15200839640470598,,0.020223757927457137,,0.05074405195250399,0.04990339246260276,,0.1519143867109271,,,,,,0.008693285083617117,,,,,,,,0.01602402622816002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
